229, 1019, 687 | 1886 | 134
229, 1019, 659 | 1984 | 35
229, 1019, 455 | 1896 | 121
229, 1019, 1808 | 1904 | 113
229, 1019, 296 | 1901 | 108
229, 1019, 1101 | 1939 | 70
229, 1019, 901 | 1876 | 131
229, 1019, 276 | 1987 | 18
229, 573, 338 | 1996 | 98
229, 573, 324 | 1996 | 95
229, 573, 448 | 1984 | 99
229, 573, 339 | 1983 | 95
229, 573, 687 | 1945 | 132
229, 573, 455 | 1990 | 84
229, 573, 1808 | 1990 | 84
229, 573, 296 | 1991 | 75
229, 573, 1101 | 1996 | 70
229, 573, 901 | 1963 | 101
229, 338, 448 | 1878 | 156
229, 338, 687 | 1877 | 151
229, 338, 659 | 1991 | 36
229, 338, 455 | 1932 | 93
229, 338, 1808 | 1934 | 91
229, 338, 296 | 1936 | 81
229, 338, 1101 | 1948 | 69
229, 338, 901 | 1903 | 112
229, 338, 276 | 1995 | 18
229, 324, 448 | 1877 | 156
229, 324, 687 | 1876 | 151
229, 324, 659 | 1991 | 35
229, 324, 455 | 1931 | 93
229, 324, 1808 | 1932 | 92
229, 324, 296 | 1936 | 80
229, 324, 1101 | 1946 | 70
229, 324, 901 | 1901 | 113
229, 324, 276 | 1994 | 18
229, 1770, 448 | 1990 | 98
229, 1770, 339 | 1995 | 88
229, 1770, 687 | 1966 | 116
229, 1770, 455 | 1997 | 82
229, 1770, 1808 | 2000 | 79
229, 1770, 296 | 1998 | 73
229, 1770, 901 | 1973 | 96
229, 1770, 1131 | 1919 | 148
229, 448, 339 | 1865 | 152
229, 448, 687 | 1869 | 147
229, 448, 659 | 1975 | 40
229, 448, 455 | 1897 | 116
229, 448, 1808 | 1915 | 98
229, 448, 296 | 1926 | 79
229, 448, 1101 | 1926 | 79
229, 448, 901 | 1889 | 114
229, 448, 276 | 1981 | 20
229, 339, 687 | 1862 | 152
229, 339, 659 | 1978 | 35
229, 339, 455 | 1918 | 93
229, 339, 1808 | 1920 | 91
229, 339, 296 | 1923 | 80
229, 339, 1101 | 1934 | 69
229, 339, 901 | 1889 | 112
229, 339, 276 | 1981 | 18
229, 687, 659 | 1951 | 34
229, 687, 455 | 1887 | 96
229, 687, 1808 | 1889 | 94
229, 687, 296 | 1892 | 83
229, 687, 1101 | 1904 | 71
229, 687, 901 | 1868 | 105
229, 687, 276 | 1953 | 18
229, 659, 455 | 1979 | 85
229, 659, 1808 | 1982 | 82
229, 659, 296 | 1980 | 76
229, 659, 1101 | 1986 | 70
229, 659, 901 | 1960 | 94
229, 455, 1808 | 1913 | 105
229, 455, 296 | 1897 | 113
229, 455, 1101 | 1936 | 74
229, 455, 901 | 1888 | 120
229, 455, 276 | 1984 | 22
229, 1808, 296 | 1911 | 97
229, 1808, 1101 | 1932 | 76
229, 1808, 901 | 1878 | 128
229, 1808, 276 | 1983 | 21
229, 266, 296 | 1833 | 91
229, 266, 1101 | 1856 | 68
229, 266, 901 | 1791 | 131
229, 266, 276 | 1901 | 19
229, 296, 1101 | 1939 | 73
229, 296, 901 | 1899 | 111
229, 296, 276 | 1991 | 17
229, 1101, 901 | 1920 | 94
229, 1101, 276 | 1994 | 18
229, 901, 276 | 1960 | 20
229, 276, 1131 | 1908 | 145
254, 357, 901 | 1982 | 141
254, 1132, 1808 | 1998 | 144
254, 1132, 296 | 1997 | 137
254, 1132, 901 | 1997 | 135
254, 1025, 296 | 1996 | 139
254, 2952, 775 | 1979 | 163
254, 2952, 220 | 1975 | 162
254, 2952, 354 | 1976 | 157
254, 2952, 1019 | 1992 | 135
254, 2952, 687 | 1995 | 108
254, 2952, 455 | 1987 | 113
254, 2952, 1808 | 1969 | 131
254, 2952, 296 | 1980 | 112
254, 2952, 901 | 1948 | 142
254, 522, 306 | 1993 | 158
254, 522, 775 | 1991 | 159
254, 522, 220 | 1998 | 147
254, 522, 354 | 1997 | 144
254, 522, 1019 | 1977 | 158
254, 522, 455 | 1969 | 139
254, 522, 1808 | 1975 | 133
254, 522, 901 | 1963 | 135
254, 45, 1808 | 1981 | 146
254, 45, 266 | 1977 | 143
254, 45, 901 | 1983 | 134
254, 45, 1131 | 1985 | 130
254, 435, 455 | 1997 | 144
254, 435, 1131 | 1998 | 131
254, 233, 845 | 1988 | 186
254, 233, 2072 | 1985 | 170
254, 233, 773 | 1994 | 148
254, 233, 358 | 1976 | 162
254, 233, 555 | 1998 | 126
254, 233, 397 | 1992 | 113
254, 233, 452 | 1998 | 106
254, 233, 829 | 1983 | 120
254, 233, 306 | 1977 | 125
254, 233, 775 | 1944 | 157
254, 233, 220 | 1942 | 154
254, 233, 1810 | 1960 | 136
254, 233, 354 | 1936 | 156
254, 233, 1019 | 1959 | 127
254, 233, 338 | 1975 | 104
254, 233, 324 | 1971 | 105
254, 233, 448 | 1960 | 108
254, 233, 339 | 1961 | 102
254, 233, 687 | 1934 | 128
254, 233, 455 | 1957 | 102
254, 233, 1808 | 1940 | 119
254, 233, 296 | 1940 | 111
254, 233, 1101 | 1986 | 65
254, 233, 901 | 1922 | 127
254, 1838, 339 | 1994 | 117
254, 1838, 687 | 1975 | 135
254, 1838, 1808 | 1986 | 121
254, 1838, 901 | 1951 | 146
254, 1838, 1131 | 1953 | 142
254, 470, 266 | 1980 | 148
254, 470, 1131 | 1993 | 130
254, 237, 845 | 1975 | 180
254, 237, 2072 | 1962 | 174
254, 237, 773 | 1988 | 135
254, 237, 358 | 1957 | 162
254, 237, 866 | 1993 | 120
254, 237, 686 | 1989 | 123
254, 237, 434 | 1999 | 108
254, 237, 555 | 1996 | 109
254, 237, 1141 | 1984 | 115
254, 237, 397 | 1978 | 108
254, 237, 452 | 1987 | 98
254, 237, 829 | 1972 | 112
254, 237, 306 | 1959 | 124
254, 237, 598 | 1992 | 88
254, 237, 220 | 1944 | 133
254, 237, 1810 | 1942 | 135
254, 237, 354 | 1913 | 160
254, 237, 1019 | 1947 | 120
254, 237, 338 | 1963 | 97
254, 237, 324 | 1959 | 98
254, 237, 448 | 1951 | 98
254, 237, 339 | 1949 | 95
254, 237, 687 | 1930 | 113
254, 237, 659 | 1992 | 50
254, 237, 455 | 1933 | 107
254, 237, 1808 | 1922 | 118
254, 237, 296 | 1916 | 116
254, 237, 1101 | 1971 | 61
254, 237, 901 | 1899 | 131
254, 235, 845 | 1971 | 183
254, 235, 537 | 1993 | 154
254, 235, 2072 | 1966 | 169
254, 235, 773 | 1989 | 133
254, 235, 358 | 1951 | 167
254, 235, 866 | 1994 | 118
254, 235, 686 | 1993 | 118
254, 235, 434 | 1998 | 108
254, 235, 555 | 1987 | 117
254, 235, 1141 | 1995 | 103
254, 235, 397 | 1979 | 106
254, 235, 452 | 1982 | 102
254, 235, 829 | 1958 | 125
254, 235, 306 | 1957 | 125
254, 235, 775 | 1930 | 151
254, 235, 598 | 1985 | 94
254, 235, 220 | 1924 | 152
254, 235, 1810 | 1941 | 135
254, 235, 1019 | 1936 | 130
254, 235, 573 | 2000 | 60
254, 235, 338 | 1965 | 94
254, 235, 324 | 1961 | 95
254, 235, 448 | 1956 | 92
254, 235, 339 | 1950 | 93
254, 235, 687 | 1932 | 110
254, 235, 659 | 1995 | 46
254, 235, 455 | 1933 | 106
254, 235, 1808 | 1921 | 118
254, 235, 296 | 1919 | 112
254, 235, 1101 | 1963 | 68
254, 235, 901 | 1893 | 136
254, 845, 2072 | 1992 | 173
254, 845, 358 | 1974 | 174
254, 845, 686 | 1999 | 142
254, 845, 397 | 1997 | 118
254, 845, 829 | 1997 | 116
254, 845, 306 | 1978 | 134
254, 845, 775 | 1970 | 141
254, 845, 1810 | 1995 | 111
254, 845, 1019 | 1963 | 133
254, 845, 338 | 1985 | 104
254, 845, 324 | 1979 | 107
254, 845, 448 | 1953 | 125
254, 845, 339 | 1969 | 104
254, 845, 687 | 1945 | 127
254, 845, 455 | 1972 | 97
254, 845, 1808 | 1935 | 134
254, 845, 296 | 1960 | 101
254, 845, 1101 | 1986 | 75
254, 845, 901 | 1910 | 149
254, 845, 1131 | 1909 | 148
254, 537, 773 | 1990 | 171
254, 537, 158 | 1982 | 170
254, 537, 829 | 1996 | 126
254, 537, 306 | 1968 | 153
254, 537, 775 | 1986 | 134
254, 537, 598 | 1985 | 133
254, 537, 220 | 1984 | 131
254, 537, 1810 | 1984 | 131
254, 537, 354 | 1972 | 139
254, 537, 582 | 1959 | 147
254, 537, 1019 | 1956 | 149
254, 537, 448 | 1996 | 91
254, 537, 339 | 1997 | 85
254, 537, 687 | 1990 | 91
254, 537, 455 | 1974 | 104
254, 537, 1808 | 1937 | 141
254, 537, 296 | 1932 | 138
254, 537, 901 | 1924 | 144
254, 2072, 358 | 1982 | 151
254, 2072, 158 | 1954 | 174
254, 2072, 686 | 1994 | 132
254, 2072, 434 | 1984 | 137
254, 2072, 1141 | 1982 | 131
254, 2072, 397 | 1999 | 101
254, 2072, 829 | 1973 | 125
254, 2072, 306 | 1953 | 144
254, 2072, 598 | 1982 | 112
254, 2072, 220 | 1949 | 142
254, 2072, 1810 | 1947 | 144
254, 2072, 354 | 1935 | 152
254, 2072, 582 | 1921 | 161
254, 2072, 1019 | 1922 | 159
254, 2072, 338 | 1985 | 89
254, 2072, 324 | 1979 | 92
254, 2072, 448 | 1968 | 95
254, 2072, 339 | 1969 | 89
254, 2072, 687 | 1951 | 106
254, 2072, 455 | 1949 | 105
254, 2072, 1808 | 1913 | 141
254, 2072, 296 | 1927 | 119
254, 2072, 1101 | 1981 | 65
254, 2072, 901 | 1904 | 140
254, 12, 306 | 1978 | 160
254, 12, 354 | 1992 | 136
254, 12, 582 | 1989 | 134
254, 12, 1019 | 1988 | 134
254, 12, 455 | 1998 | 97
254, 12, 1808 | 1951 | 144
254, 12, 266 | 1943 | 145
254, 12, 296 | 1970 | 117
254, 12, 901 | 1951 | 134
254, 12, 1131 | 1938 | 145
254, 678, 266 | 1986 | 137
254, 773, 158 | 1972 | 172
254, 773, 686 | 1991 | 151
254, 773, 829 | 1990 | 124
254, 773, 306 | 1965 | 148
254, 773, 775 | 1952 | 160
254, 773, 598 | 1983 | 127
254, 773, 220 | 1969 | 138
254, 773, 1810 | 1967 | 140
254, 773, 354 | 1947 | 156
254, 773, 582 | 1948 | 150
254, 773, 1019 | 1948 | 149
254, 773, 338 | 1998 | 92
254, 773, 324 | 1992 | 95
254, 773, 448 | 1983 | 96
254, 773, 339 | 1981 | 93
254, 773, 687 | 1971 | 102
254, 773, 455 | 1973 | 97
254, 773, 296 | 1947 | 115
254, 773, 1101 | 1995 | 67
254, 773, 901 | 1919 | 141
254, 568, 232 | 1995 | 150
254, 568, 1808 | 1998 | 108
254, 568, 266 | 1962 | 137
254, 568, 901 | 1986 | 110
254, 568, 1131 | 1977 | 117
254, 358, 397 | 1984 | 117
254, 358, 452 | 2000 | 100
254, 358, 829 | 1990 | 109
254, 358, 306 | 1974 | 124
254, 358, 775 | 1950 | 147
254, 358, 220 | 1940 | 152
254, 358, 1810 | 1968 | 124
254, 358, 354 | 1929 | 159
254, 358, 1019 | 1969 | 113
254, 358, 338 | 1974 | 101
254, 358, 324 | 1968 | 104
254, 358, 448 | 1959 | 105
254, 358, 339 | 1959 | 100
254, 358, 687 | 1930 | 128
254, 358, 455 | 1958 | 97
254, 358, 1808 | 1936 | 119
254, 358, 296 | 1944 | 103
254, 358, 1101 | 1979 | 68
254, 358, 901 | 1915 | 130
254, 1956, 266 | 1998 | 125
254, 158, 866 | 1991 | 113
254, 158, 686 | 1975 | 128
254, 158, 434 | 1986 | 112
254, 158, 555 | 1977 | 119
254, 158, 1141 | 1987 | 103
254, 158, 397 | 1979 | 98
254, 158, 452 | 1973 | 103
254, 158, 829 | 1955 | 120
254, 158, 306 | 1940 | 134
254, 158, 775 | 1937 | 136
254, 158, 598 | 1981 | 90
254, 158, 220 | 1910 | 158
254, 158, 1810 | 1937 | 131
254, 158, 1019 | 1930 | 128
254, 158, 338 | 1955 | 96
254, 158, 324 | 1952 | 96
254, 158, 448 | 1941 | 99
254, 158, 339 | 1944 | 91
254, 158, 687 | 1925 | 109
254, 158, 659 | 1990 | 43
254, 158, 455 | 1933 | 98
254, 158, 1808 | 1911 | 120
254, 158, 296 | 1914 | 109
254, 158, 1101 | 1955 | 68
254, 158, 901 | 1891 | 130
254, 866, 397 | 1981 | 154
254, 866, 775 | 1983 | 148
254, 866, 220 | 1967 | 159
254, 866, 354 | 1965 | 157
254, 866, 1019 | 1990 | 126
254, 866, 338 | 1987 | 122
254, 866, 324 | 1981 | 125
254, 866, 448 | 1971 | 127
254, 866, 339 | 1973 | 120
254, 866, 687 | 1957 | 135
254, 866, 455 | 1993 | 96
254, 866, 1808 | 1979 | 110
254, 866, 296 | 1981 | 100
254, 866, 901 | 1957 | 122
254, 866, 1131 | 1937 | 140
254, 686, 452 | 2000 | 110
254, 686, 829 | 2000 | 109
254, 686, 306 | 1977 | 131
254, 686, 775 | 1971 | 136
254, 686, 598 | 1999 | 106
254, 686, 1810 | 1992 | 110
254, 686, 582 | 1940 | 153
254, 686, 1019 | 1967 | 125
254, 686, 338 | 1979 | 106
254, 686, 324 | 1973 | 109
254, 686, 448 | 1959 | 115
254, 686, 339 | 1963 | 106
254, 686, 687 | 1928 | 140
254, 686, 455 | 1975 | 90
254, 686, 1808 | 1943 | 122
254, 686, 266 | 1910 | 148
254, 686, 296 | 1960 | 97
254, 686, 1101 | 1992 | 65
254, 686, 901 | 1925 | 130
254, 686, 1131 | 1922 | 131
254, 434, 306 | 1994 | 114
254, 434, 775 | 1965 | 142
254, 434, 232 | 1946 | 158
254, 434, 220 | 1978 | 124
254, 434, 1810 | 1950 | 152
254, 434, 354 | 1966 | 132
254, 434, 582 | 1948 | 145
254, 434, 1019 | 1954 | 138
254, 434, 324 | 2000 | 82
254, 434, 448 | 1988 | 86
254, 434, 339 | 1987 | 82
254, 434, 687 | 1981 | 87
254, 434, 455 | 1951 | 114
254, 434, 1808 | 1949 | 116
254, 434, 266 | 1922 | 136
254, 434, 296 | 1924 | 133
254, 434, 901 | 1930 | 125
254, 434, 1131 | 1919 | 134
254, 555, 397 | 1996 | 124
254, 555, 829 | 1992 | 126
254, 555, 306 | 1991 | 126
254, 555, 775 | 1959 | 157
254, 555, 220 | 1983 | 128
254, 555, 1810 | 1975 | 136
254, 555, 354 | 1969 | 138
254, 555, 582 | 1940 | 162
254, 555, 1019 | 1972 | 129
254, 555, 324 | 1997 | 94
254, 555, 448 | 1991 | 92
254, 555, 339 | 1987 | 91
254, 555, 687 | 1954 | 123
254, 555, 455 | 1958 | 116
254, 555, 1808 | 1955 | 119
254, 555, 296 | 1955 | 111
254, 555, 901 | 1951 | 113
254, 555, 1131 | 1913 | 149
254, 1141, 306 | 1986 | 118
254, 1141, 775 | 1956 | 147
254, 1141, 232 | 1940 | 160
254, 1141, 220 | 1977 | 121
254, 1141, 1810 | 1976 | 122
254, 1141, 354 | 1966 | 128
254, 1141, 582 | 1938 | 151
254, 1141, 1019 | 1959 | 129
254, 1141, 324 | 1998 | 80
254, 1141, 448 | 1987 | 83
254, 1141, 339 | 1988 | 77
254, 1141, 687 | 1982 | 82
254, 1141, 455 | 1933 | 128
254, 1141, 1808 | 1945 | 116
254, 1141, 266 | 1919 | 135
254, 1141, 1101 | 1996 | 57
254, 1141, 901 | 1927 | 124
254, 1141, 1131 | 1912 | 137
254, 18, 266 | 1997 | 115
254, 499, 232 | 1969 | 143
254, 499, 354 | 1985 | 121
254, 499, 582 | 1975 | 126
254, 499, 1019 | 1994 | 106
254, 499, 448 | 2000 | 82
254, 499, 339 | 2000 | 77
254, 499, 687 | 1999 | 77
254, 499, 455 | 1995 | 78
254, 499, 1808 | 1974 | 99
254, 499, 266 | 1938 | 128
254, 499, 296 | 1976 | 89
254, 499, 901 | 1953 | 110
254, 499, 1131 | 1947 | 114
254, 397, 452 | 1972 | 123
254, 397, 829 | 1995 | 99
254, 397, 306 | 1979 | 114
254, 397, 775 | 1972 | 120
254, 397, 220 | 1948 | 139
254, 397, 1810 | 1984 | 103
254, 397, 354 | 1948 | 135
254, 397, 582 | 1932 | 146
254, 397, 1019 | 1959 | 118
254, 397, 338 | 1962 | 108
254, 397, 324 | 1958 | 109
254, 397, 448 | 1951 | 108
254, 397, 339 | 1949 | 105
254, 397, 687 | 1934 | 119
254, 397, 455 | 1959 | 91
254, 397, 1808 | 1939 | 111
254, 397, 296 | 1952 | 90
254, 397, 1101 | 1982 | 60
254, 397, 901 | 1923 | 117
254, 397, 1131 | 1916 | 122
254, 452, 829 | 1989 | 97
254, 452, 306 | 1971 | 114
254, 452, 775 | 1971 | 113
254, 452, 598 | 1989 | 93
254, 452, 232 | 1921 | 160
254, 452, 220 | 1956 | 123
254, 452, 1810 | 1988 | 91
254, 452, 354 | 1935 | 140
254, 452, 582 | 1932 | 138
254, 452, 1019 | 1958 | 111
254, 452, 338 | 1978 | 84
254, 452, 324 | 1972 | 87
254, 452, 448 | 1936 | 115
254, 452, 339 | 1963 | 83
254, 452, 687 | 1959 | 86
254, 452, 659 | 2000 | 44
254, 452, 455 | 1942 | 100
254, 452, 1808 | 1931 | 111
254, 452, 266 | 1893 | 142
254, 452, 296 | 1949 | 85
254, 452, 1101 | 1963 | 71
254, 452, 901 | 1918 | 114
254, 452, 1131 | 1913 | 117
254, 829, 306 | 1943 | 146
254, 829, 775 | 1948 | 140
254, 829, 598 | 1968 | 118
254, 829, 220 | 1945 | 138
254, 829, 1810 | 1958 | 125
254, 829, 354 | 1929 | 150
254, 829, 582 | 1928 | 146
254, 829, 1019 | 1932 | 141
254, 829, 338 | 1984 | 82
254, 829, 324 | 1979 | 84
254, 829, 448 | 1968 | 87
254, 829, 339 | 1971 | 79
254, 829, 687 | 1951 | 98
254, 829, 455 | 1944 | 102
254, 829, 1808 | 1919 | 127
254, 829, 296 | 1930 | 108
254, 829, 1101 | 1978 | 60
254, 829, 901 | 1918 | 118
254, 829, 1131 | 1891 | 143
254, 306, 775 | 1943 | 131
254, 306, 598 | 1945 | 127
254, 306, 220 | 1933 | 136
254, 306, 1810 | 1958 | 111
254, 306, 354 | 1912 | 153
254, 306, 582 | 1916 | 144
254, 306, 1019 | 1930 | 129
254, 306, 338 | 1961 | 91
254, 306, 324 | 1955 | 94
254, 306, 448 | 1945 | 96
254, 306, 339 | 1946 | 90
254, 306, 687 | 1938 | 97
254, 306, 659 | 1995 | 39
254, 306, 455 | 1932 | 100
254, 306, 1808 | 1902 | 130
254, 306, 266 | 1877 | 148
254, 306, 296 | 1920 | 104
254, 306, 1101 | 1961 | 63
254, 306, 901 | 1898 | 124
254, 306, 1131 | 1872 | 148
254, 775, 598 | 1977 | 85
254, 775, 220 | 1937 | 122
254, 775, 1810 | 1907 | 152
254, 775, 354 | 1912 | 143
254, 775, 1019 | 1899 | 150
254, 775, 573 | 1988 | 55
254, 775, 338 | 1959 | 83
254, 775, 324 | 1952 | 87
254, 775, 1770 | 1999 | 33
254, 775, 448 | 1942 | 89
254, 775, 339 | 1943 | 83
254, 775, 687 | 1914 | 111
254, 775, 659 | 1981 | 43
254, 775, 455 | 1920 | 102
254, 775, 1808 | 1889 | 133
254, 775, 296 | 1900 | 114
254, 775, 1101 | 1949 | 65
254, 775, 901 | 1896 | 116
254, 775, 276 | 1998 | 12
254, 598, 232 | 1935 | 150
254, 598, 220 | 1957 | 126
254, 598, 1810 | 1983 | 100
254, 598, 354 | 1947 | 132
254, 598, 582 | 1948 | 126
254, 598, 1019 | 1947 | 126
254, 598, 338 | 1981 | 85
254, 598, 324 | 1976 | 87
254, 598, 448 | 1973 | 82
254, 598, 339 | 1966 | 84
254, 598, 687 | 1965 | 84
254, 598, 455 | 1954 | 92
254, 598, 1808 | 1912 | 134
254, 598, 266 | 1901 | 138
254, 598, 296 | 1935 | 103
254, 598, 1101 | 1980 | 58
254, 598, 901 | 1906 | 130
254, 598, 1131 | 1905 | 129
254, 232, 220 | 1865 | 152
254, 232, 1810 | 1890 | 127
254, 232, 354 | 1852 | 161
254, 232, 631 | 1976 | 33
254, 232, 1065 | 1980 | 29
254, 232, 1019 | 1881 | 126
254, 232, 573 | 1949 | 52
254, 232, 338 | 1907 | 93
254, 232, 324 | 1902 | 95
254, 232, 1770 | 1955 | 35
254, 232, 448 | 1884 | 105
254, 232, 339 | 1892 | 92
254, 232, 687 | 1864 | 119
254, 232, 659 | 1936 | 46
254, 232, 455 | 1877 | 103
254, 232, 1808 | 1855 | 125
254, 232, 296 | 1867 | 105
254, 232, 1101 | 1909 | 63
254, 232, 901 | 1839 | 131
254, 232, 276 | 1957 | 11
254, 220, 1810 | 1938 | 114
254, 220, 582 | 1894 | 149
254, 220, 1019 | 1918 | 124
254, 220, 573 | 1986 | 50
254, 220, 338 | 1924 | 111
254, 220, 324 | 1919 | 113
254, 220, 1770 | 1990 | 35
254, 220, 448 | 1897 | 127
254, 220, 339 | 1910 | 109
254, 220, 687 | 1898 | 120
254, 220, 659 | 1972 | 45
254, 220, 455 | 1925 | 90
254, 220, 1808 | 1905 | 110
254, 220, 296 | 1910 | 97
254, 220, 1101 | 1943 | 64
254, 220, 901 | 1870 | 135
254, 220, 276 | 1990 | 13
254, 220, 1131 | 1862 | 141
254, 1810, 354 | 1927 | 139
254, 1810, 582 | 1912 | 149
254, 1810, 338 | 1961 | 92
254, 1810, 324 | 1956 | 94
254, 1810, 448 | 1957 | 85
254, 1810, 339 | 1946 | 91
254, 1810, 687 | 1940 | 96
254, 1810, 659 | 1993 | 42
254, 1810, 455 | 1935 | 98
254, 1810, 1808 | 1904 | 129
254, 1810, 296 | 1909 | 116
254, 1810, 1101 | 1970 | 55
254, 1810, 901 | 1901 | 122
254, 1810, 1131 | 1874 | 147
254, 354, 631 | 1998 | 33
254, 354, 582 | 1881 | 149
254, 354, 1019 | 1901 | 128
254, 354, 573 | 1976 | 47
254, 354, 338 | 1918 | 104
254, 354, 324 | 1912 | 107
254, 354, 1770 | 1980 | 32
254, 354, 448 | 1904 | 107
254, 354, 339 | 1902 | 104
254, 354, 687 | 1877 | 128
254, 354, 659 | 1965 | 39
254, 354, 455 | 1912 | 90
254, 354, 1808 | 1883 | 119
254, 354, 296 | 1903 | 91
254, 354, 1101 | 1936 | 58
254, 354, 901 | 1857 | 135
254, 354, 276 | 1978 | 12
254, 354, 1131 | 1843 | 147
254, 631, 582 | 1982 | 126
254, 631, 1808 | 1978 | 102
254, 631, 266 | 1951 | 122
254, 631, 296 | 1991 | 81
254, 631, 901 | 1967 | 103
254, 631, 1131 | 1960 | 108
254, 1065, 582 | 1987 | 125
254, 1065, 1808 | 1982 | 102
254, 1065, 266 | 1954 | 123
254, 1065, 296 | 1994 | 82
254, 1065, 901 | 1971 | 103
254, 1065, 1131 | 1965 | 107
254, 582, 1019 | 1898 | 116
254, 582, 573 | 1951 | 57
254, 582, 338 | 1916 | 91
254, 582, 324 | 1912 | 92
254, 582, 1770 | 1965 | 32
254, 582, 448 | 1904 | 92
254, 582, 339 | 1903 | 88
254, 582, 687 | 1887 | 103
254, 582, 659 | 1942 | 47
254, 582, 455 | 1897 | 90
254, 582, 1808 | 1882 | 105
254, 582, 296 | 1870 | 109
254, 582, 1101 | 1915 | 64
254, 582, 901 | 1855 | 122
254, 582, 276 | 1964 | 11
254, 1019, 573 | 1986 | 51
254, 1019, 338 | 1954 | 82
254, 1019, 324 | 1949 | 84
254, 1019, 1770 | 1988 | 38
254, 1019, 448 | 1932 | 93
254, 1019, 339 | 1940 | 80
254, 1019, 687 | 1925 | 94
254, 1019, 659 | 1977 | 41
254, 1019, 455 | 1902 | 114
254, 1019, 1808 | 1883 | 133
254, 1019, 296 | 1892 | 116
254, 1019, 1101 | 1952 | 56
254, 1019, 901 | 1873 | 133
254, 1019, 276 | 1992 | 12
254, 1019, 1131 | 1854 | 150
254, 573, 338 | 1998 | 83
254, 573, 324 | 1994 | 84
254, 573, 448 | 1996 | 74
254, 573, 339 | 1984 | 81
254, 573, 687 | 1976 | 88
254, 573, 455 | 1982 | 79
254, 573, 1808 | 1960 | 101
254, 573, 266 | 1918 | 136
254, 573, 296 | 1970 | 83
254, 573, 1101 | 1995 | 58
254, 573, 901 | 1946 | 105
254, 573, 1131 | 1938 | 111
254, 338, 448 | 1908 | 133
254, 338, 687 | 1920 | 115
254, 338, 659 | 1993 | 41
254, 338, 455 | 1943 | 89
254, 338, 1808 | 1928 | 104
254, 338, 296 | 1931 | 93
254, 338, 1101 | 1962 | 62
254, 338, 901 | 1901 | 121
254, 338, 1131 | 1899 | 121
254, 324, 448 | 1903 | 133
254, 324, 687 | 1915 | 115
254, 324, 659 | 1989 | 40
254, 324, 455 | 1938 | 89
254, 324, 1808 | 1922 | 105
254, 324, 296 | 1927 | 92
254, 324, 1101 | 1956 | 63
254, 324, 901 | 1897 | 120
254, 324, 1131 | 1893 | 122
254, 1770, 448 | 1995 | 75
254, 1770, 339 | 1994 | 71
254, 1770, 687 | 1992 | 72
254, 1770, 455 | 1985 | 76
254, 1770, 1808 | 1965 | 96
254, 1770, 266 | 1931 | 123
254, 1770, 296 | 1969 | 84
254, 1770, 1101 | 1999 | 54
254, 1770, 901 | 1948 | 103
254, 1770, 1131 | 1939 | 110
254, 448, 339 | 1894 | 132
254, 448, 687 | 1906 | 119
254, 448, 659 | 1981 | 43
254, 448, 455 | 1908 | 114
254, 448, 1808 | 1912 | 110
254, 448, 266 | 1867 | 148
254, 448, 296 | 1923 | 91
254, 448, 1101 | 1944 | 70
254, 448, 901 | 1894 | 118
254, 448, 276 | 1997 | 13
254, 448, 1131 | 1892 | 118
254, 339, 687 | 1903 | 117
254, 339, 659 | 1979 | 40
254, 339, 455 | 1928 | 89
254, 339, 1808 | 1912 | 105
254, 339, 296 | 1917 | 92
254, 339, 1101 | 1947 | 62
254, 339, 901 | 1887 | 120
254, 339, 276 | 1993 | 12
254, 339, 1131 | 1884 | 121
254, 687, 659 | 1977 | 39
254, 687, 455 | 1923 | 91
254, 687, 1808 | 1902 | 112
254, 687, 296 | 1910 | 96
254, 687, 1101 | 1948 | 58
254, 687, 901 | 1888 | 116
254, 687, 276 | 1990 | 12
254, 687, 1131 | 1865 | 137
254, 659, 455 | 1967 | 78
254, 659, 1808 | 1945 | 100
254, 659, 266 | 1915 | 123
254, 659, 296 | 1947 | 90
254, 659, 1101 | 1981 | 56
254, 659, 901 | 1934 | 101
254, 659, 1131 | 1918 | 115
254, 455, 1808 | 1898 | 114
254, 455, 266 | 1863 | 142
254, 455, 296 | 1887 | 117
254, 455, 1101 | 1939 | 65
254, 455, 901 | 1877 | 125
254, 455, 276 | 1986 | 14
254, 455, 1131 | 1874 | 126
254, 1808, 266 | 1830 | 149
254, 1808, 296 | 1873 | 105
254, 1808, 1101 | 1915 | 63
254, 1808, 901 | 1848 | 128
254, 1808, 276 | 1959 | 15
254, 1808, 1131 | 1833 | 141
254, 266, 296 | 1846 | 101
254, 266, 1101 | 1887 | 60
254, 266, 901 | 1801 | 144
254, 266, 276 | 1932 | 11
254, 296, 1101 | 1931 | 56
254, 296, 901 | 1869 | 116
254, 296, 276 | 1972 | 11
254, 296, 1131 | 1849 | 134
254, 1101, 901 | 1913 | 102
254, 1101, 1131 | 1901 | 112
254, 901, 276 | 1947 | 14
254, 901, 1131 | 1822 | 139
254, 276, 1131 | 1942 | 105
361, 2952, 266 | 1989 | 150
361, 2952, 901 | 1997 | 139
361, 522, 1019 | 1996 | 159
361, 522, 455 | 1995 | 133
361, 522, 1808 | 1985 | 143
361, 522, 266 | 1996 | 125
361, 522, 901 | 1980 | 138
361, 522, 1131 | 1984 | 132
361, 45, 1808 | 1957 | 149
361, 45, 296 | 2000 | 98
361, 45, 901 | 1968 | 128
361, 233, 687 | 1995 | 129
361, 233, 1808 | 1989 | 132
