281, 232, 339, 455 | 1987 | 135
281, 232, 339, 296 | 1991 | 123
281, 232, 339, 901 | 1987 | 125
281, 232, 687, 455 | 1948 | 136
281, 232, 687, 1808 | 1962 | 122
281, 232, 687, 296 | 1949 | 127
281, 232, 687, 901 | 1948 | 126
281, 232, 455, 1808 | 1957 | 120
281, 232, 455, 296 | 1928 | 141
281, 232, 455, 901 | 1939 | 128
281, 232, 1808, 296 | 1948 | 135
281, 232, 1808, 901 | 1942 | 139
281, 232, 296, 901 | 1942 | 123
281, 220, 1019, 455 | 1995 | 147
281, 220, 1019, 296 | 1994 | 140
281, 220, 1019, 901 | 1988 | 144
281, 220, 448, 687 | 1992 | 142
281, 220, 448, 455 | 1989 | 142
281, 220, 448, 901 | 1995 | 126
281, 220, 448, 1131 | 1971 | 148
281, 220, 687, 901 | 1994 | 130
281, 220, 455, 296 | 1988 | 139
281, 220, 455, 901 | 1992 | 133
281, 220, 1808, 901 | 1983 | 147
281, 220, 266, 296 | 1959 | 125
281, 220, 266, 901 | 1933 | 149
281, 220, 296, 901 | 1986 | 132
281, 1810, 354, 687 | 1994 | 147
281, 1810, 354, 296 | 2000 | 130
281, 1810, 354, 901 | 1990 | 138
281, 1810, 582, 296 | 1982 | 147
281, 1810, 687, 296 | 1995 | 139
281, 1810, 455, 1808 | 1993 | 122
281, 1810, 455, 901 | 1986 | 119
281, 1810, 1808, 296 | 1970 | 142
281, 1810, 1808, 901 | 1981 | 129
281, 1810, 266, 296 | 1936 | 139
281, 1810, 266, 901 | 1936 | 137
281, 1810, 296, 901 | 1973 | 113
281, 354, 582, 687 | 1987 | 154
281, 354, 582, 901 | 1992 | 136
281, 354, 1019, 687 | 1975 | 145
281, 354, 1019, 455 | 1967 | 150
281, 354, 1019, 1808 | 1987 | 130
281, 354, 1019, 296 | 1980 | 129
281, 354, 1019, 901 | 1962 | 145
281, 354, 448, 339 | 1980 | 151
281, 354, 448, 455 | 1980 | 147
281, 354, 448, 901 | 1991 | 126
281, 354, 339, 901 | 2000 | 130
281, 354, 687, 455 | 1970 | 130
281, 354, 687, 1808 | 1980 | 120
281, 354, 687, 296 | 1981 | 111
281, 354, 687, 901 | 1962 | 128
281, 354, 455, 1808 | 1996 | 118
281, 354, 455, 296 | 1978 | 128
281, 354, 455, 901 | 1973 | 131
281, 354, 1808, 296 | 1997 | 118
281, 354, 1808, 901 | 1967 | 146
281, 354, 266, 296 | 1946 | 116
281, 354, 266, 901 | 1915 | 145
281, 354, 296, 901 | 1984 | 130
281, 582, 1019, 455 | 1988 | 151
281, 582, 1019, 296 | 1983 | 148
281, 582, 1019, 901 | 1996 | 133
281, 582, 687, 296 | 1998 | 129
281, 582, 455, 296 | 1975 | 141
281, 582, 455, 901 | 1993 | 121
281, 582, 1808, 296 | 2000 | 135
281, 582, 1808, 901 | 1997 | 136
281, 582, 296, 901 | 1991 | 113
281, 1019, 687, 455 | 1984 | 152
281, 1019, 687, 296 | 1989 | 139
281, 1019, 687, 901 | 2000 | 126
281, 1019, 455, 1808 | 1965 | 123
281, 1019, 455, 296 | 1929 | 151
281, 1019, 455, 901 | 1955 | 123
281, 1019, 1808, 296 | 1964 | 140
281, 1019, 1808, 901 | 1967 | 135
281, 1019, 266, 296 | 1921 | 141
281, 1019, 266, 901 | 1916 | 144
281, 1019, 296, 901 | 1958 | 122
281, 338, 448, 687 | 1989 | 145
281, 338, 448, 455 | 1989 | 142
281, 338, 448, 266 | 1976 | 148
281, 338, 448, 1131 | 1987 | 132
281, 338, 687, 1131 | 1991 | 147
281, 338, 455, 1131 | 1998 | 142
281, 338, 266, 296 | 1991 | 123
281, 338, 266, 901 | 1980 | 132
281, 324, 448, 687 | 1985 | 145
281, 324, 448, 455 | 1985 | 142
281, 324, 448, 266 | 1974 | 146
281, 324, 448, 1131 | 1982 | 133
281, 324, 687, 1131 | 1986 | 148
281, 324, 455, 266 | 1990 | 151
281, 324, 455, 1131 | 1993 | 143
281, 324, 266, 296 | 1990 | 122
281, 324, 266, 901 | 1978 | 132
281, 448, 339, 687 | 1972 | 147
281, 448, 339, 455 | 1974 | 142
281, 448, 339, 266 | 1963 | 146
281, 448, 339, 1131 | 1972 | 132
281, 448, 687, 455 | 1980 | 143
281, 448, 687, 1131 | 1969 | 142
281, 448, 455, 1808 | 1997 | 106
281, 448, 455, 266 | 1952 | 144
281, 448, 455, 296 | 1971 | 124
281, 448, 455, 901 | 1988 | 105
281, 448, 455, 1131 | 1960 | 131
281, 448, 266, 296 | 1977 | 115
281, 448, 266, 901 | 1961 | 129
281, 448, 296, 1131 | 1975 | 144
281, 448, 901, 1131 | 1978 | 148
281, 339, 687, 1131 | 1973 | 147
281, 339, 455, 266 | 1978 | 151
281, 339, 455, 296 | 1995 | 133
281, 339, 455, 1131 | 1982 | 142
281, 339, 266, 296 | 1978 | 122
281, 339, 266, 901 | 1966 | 132
281, 687, 455, 296 | 1973 | 135
281, 687, 455, 901 | 1994 | 112
281, 687, 455, 1131 | 1954 | 150
281, 687, 1808, 296 | 1999 | 123
281, 687, 1808, 901 | 1995 | 125
281, 687, 266, 296 | 1954 | 120
281, 687, 266, 901 | 1938 | 134
281, 455, 1808, 266 | 1951 | 150
281, 455, 1808, 296 | 1962 | 138
281, 455, 1808, 901 | 1971 | 127
281, 455, 266, 296 | 1928 | 136
281, 455, 266, 1101 | 1998 | 66
281, 455, 266, 901 | 1930 | 132
281, 455, 296, 901 | 1956 | 108
281, 455, 1101, 1131 | 1997 | 132
281, 1808, 266, 296 | 1942 | 129
281, 1808, 266, 901 | 1920 | 149
281, 1808, 296, 901 | 1966 | 123
281, 266, 296, 901 | 1928 | 132
281, 266, 1101, 901 | 1996 | 121
281, 296, 1101, 1131 | 1988 | 144
265, 266, 901, 1131 | 2000 | 144
142, 777, 266, 901 | 1984 | 141
142, 522, 266, 901 | 1989 | 139
142, 235, 1810, 296 | 1995 | 149
142, 235, 1019, 296 | 1996 | 147
142, 235, 455, 296 | 1991 | 145
142, 537, 266, 901 | 1985 | 150
142, 537, 296, 901 | 2000 | 121
142, 2072, 1810, 455 | 2000 | 148
142, 2072, 455, 1808 | 1994 | 152
142, 2072, 1808, 296 | 1987 | 146
142, 2072, 1808, 901 | 1999 | 132
142, 2072, 266, 296 | 1974 | 142
142, 2072, 266, 901 | 1974 | 140
142, 773, 775, 455 | 1983 | 149
142, 773, 775, 296 | 1974 | 150
142, 773, 232, 582 | 1992 | 160
142, 773, 232, 687 | 1983 | 144
142, 773, 232, 455 | 1975 | 149
142, 773, 232, 296 | 1979 | 137
142, 773, 232, 901 | 1985 | 129
142, 773, 1810, 455 | 1987 | 142
142, 773, 1810, 901 | 2000 | 119
142, 773, 1019, 687 | 1997 | 121
142, 773, 1019, 296 | 1959 | 148
142, 773, 1019, 901 | 1978 | 127
142, 773, 455, 901 | 1992 | 126
142, 773, 1808, 296 | 1951 | 136
142, 773, 1808, 901 | 1958 | 127
142, 773, 266, 296 | 1959 | 137
142, 773, 266, 901 | 1955 | 139
142, 773, 296, 901 | 1988 | 125
142, 358, 775, 455 | 1998 | 141
142, 358, 775, 296 | 1991 | 140
142, 358, 687, 455 | 1991 | 131
142, 358, 687, 296 | 1995 | 119
142, 358, 455, 296 | 1996 | 140
142, 358, 266, 296 | 1976 | 125
142, 358, 266, 901 | 1959 | 140
142, 158, 829, 455 | 1996 | 150
142, 158, 775, 687 | 1987 | 151
142, 158, 775, 455 | 1986 | 149
142, 158, 775, 1808 | 2000 | 135
142, 158, 775, 296 | 1983 | 144
142, 158, 1810, 582 | 2000 | 159
142, 158, 1810, 687 | 1996 | 138
142, 158, 1810, 455 | 1992 | 139
142, 158, 1810, 1808 | 2000 | 131
142, 158, 1810, 296 | 1978 | 145
142, 158, 582, 687 | 1996 | 149
142, 158, 1019, 687 | 1998 | 138
142, 158, 1019, 1808 | 1998 | 135
142, 158, 1019, 296 | 1979 | 146
142, 158, 1019, 901 | 2000 | 123
142, 158, 687, 455 | 1993 | 135
142, 158, 687, 296 | 1994 | 126
142, 158, 455, 296 | 1972 | 147
142, 158, 455, 901 | 1998 | 119
142, 158, 1808, 296 | 1998 | 137
142, 158, 296, 901 | 1999 | 118
142, 866, 232, 455 | 1997 | 144
142, 866, 687, 455 | 1998 | 131
142, 866, 266, 296 | 1999 | 121
142, 866, 266, 901 | 1992 | 126
142, 686, 266, 901 | 1989 | 145
142, 434, 455, 266 | 1990 | 141
142, 434, 266, 901 | 1999 | 137
142, 1141, 1810, 266 | 1987 | 149
142, 1141, 455, 1808 | 1984 | 124
142, 1141, 455, 266 | 1963 | 138
142, 1141, 455, 901 | 1985 | 113
142, 1141, 1808, 266 | 2000 | 143
142, 1141, 266, 901 | 1989 | 133
142, 397, 232, 455 | 1997 | 142
142, 397, 687, 455 | 1998 | 131
142, 397, 687, 1131 | 1973 | 144
142, 397, 455, 296 | 1999 | 131
142, 397, 455, 1131 | 1981 | 145
142, 397, 266, 296 | 1990 | 117
142, 397, 266, 901 | 1982 | 123
142, 452, 455, 266 | 2000 | 144
142, 452, 455, 1131 | 1992 | 147
142, 829, 306, 455 | 1980 | 151
142, 829, 306, 1808 | 1995 | 136
142, 829, 306, 266 | 1979 | 145
142, 829, 306, 296 | 1993 | 130
142, 829, 775, 354 | 1985 | 152
142, 829, 775, 582 | 1989 | 143
142, 829, 775, 687 | 1974 | 133
142, 829, 775, 1808 | 1972 | 132
142, 829, 775, 296 | 1952 | 144
142, 829, 775, 901 | 1999 | 95
142, 829, 232, 220 | 1994 | 144
142, 829, 232, 582 | 1970 | 159
142, 829, 232, 687 | 1966 | 138
142, 829, 232, 1808 | 1974 | 127
142, 829, 232, 296 | 1957 | 136
142, 829, 232, 901 | 1982 | 109
142, 829, 220, 455 | 2000 | 147
142, 829, 1810, 687 | 1995 | 119
142, 829, 1810, 455 | 1962 | 149
142, 829, 1810, 1808 | 1978 | 133
142, 829, 1810, 296 | 1957 | 146
142, 829, 354, 455 | 1982 | 148
142, 829, 354, 296 | 1999 | 123
142, 829, 354, 901 | 1997 | 123
142, 829, 582, 455 | 1998 | 150
142, 829, 1019, 687 | 1980 | 119
142, 829, 1019, 1808 | 1965 | 131
142, 829, 1019, 296 | 1942 | 146
142, 829, 1019, 901 | 1980 | 106
142, 829, 448, 1131 | 1994 | 150
142, 829, 687, 455 | 1970 | 144
142, 829, 687, 1808 | 1998 | 116
142, 829, 687, 296 | 1980 | 126
142, 829, 455, 1808 | 1964 | 123
142, 829, 455, 266 | 1941 | 139
142, 829, 455, 296 | 1937 | 142
142, 829, 455, 901 | 1975 | 102
142, 829, 1808, 266 | 1958 | 145
142, 829, 1808, 296 | 1966 | 136
142, 829, 1808, 901 | 1994 | 106
142, 829, 266, 296 | 1949 | 133
142, 829, 266, 901 | 1956 | 124
142, 829, 296, 901 | 1985 | 100
142, 306, 775, 455 | 1986 | 151
142, 306, 775, 1808 | 1990 | 147
142, 306, 775, 296 | 1991 | 138
142, 306, 232, 687 | 1990 | 142
142, 306, 232, 455 | 1980 | 149
142, 306, 232, 1808 | 1991 | 138
142, 306, 232, 296 | 1992 | 129
142, 306, 232, 901 | 1996 | 123
142, 306, 1810, 1808 | 2000 | 147
142, 306, 1810, 296 | 1995 | 144
142, 306, 1019, 1808 | 1977 | 146
142, 306, 1019, 296 | 1977 | 138
142, 306, 1019, 901 | 1992 | 121
142, 306, 455, 1808 | 1982 | 140
142, 306, 455, 266 | 1967 | 148
142, 306, 455, 296 | 1976 | 138
142, 306, 455, 901 | 1994 | 118
142, 306, 1808, 296 | 1989 | 129
142, 306, 1808, 901 | 1992 | 124
142, 306, 266, 296 | 1978 | 126
142, 306, 266, 901 | 1964 | 138
142, 775, 220, 455 | 1997 | 148
142, 775, 220, 296 | 1993 | 144
142, 775, 354, 582 | 1990 | 154
142, 775, 354, 455 | 1966 | 150
142, 775, 354, 1808 | 1979 | 137
142, 775, 354, 296 | 1973 | 135
142, 775, 354, 901 | 1984 | 122
142, 775, 582, 687 | 1965 | 137
142, 775, 582, 455 | 1954 | 145
142, 775, 582, 1808 | 1973 | 126
142, 775, 582, 296 | 1952 | 139
142, 775, 582, 901 | 1977 | 112
142, 775, 1019, 448 | 1997 | 88
142, 775, 1019, 687 | 1948 | 131
142, 775, 1019, 1808 | 1942 | 134
142, 775, 1019, 296 | 1922 | 146
142, 775, 1019, 901 | 1958 | 108
142, 775, 324, 687 | 1999 | 154
142, 775, 339, 455 | 1996 | 143
142, 775, 339, 296 | 1996 | 135
142, 775, 687, 455 | 1948 | 140
142, 775, 687, 1808 | 1961 | 127
142, 775, 687, 296 | 1948 | 132
142, 775, 687, 901 | 1981 | 97
142, 775, 455, 1808 | 1941 | 133
142, 775, 455, 901 | 1959 | 105
142, 775, 1808, 296 | 1935 | 141
142, 775, 1808, 901 | 1964 | 110
142, 775, 266, 296 | 1905 | 137
142, 775, 266, 1101 | 1986 | 56
142, 775, 266, 901 | 1916 | 124
142, 775, 296, 901 | 1964 | 99
142, 598, 1019, 455 | 1999 | 151
142, 598, 455, 1808 | 1999 | 152
142, 598, 455, 296 | 1998 | 145
142, 598, 1808, 266 | 1988 | 141
142, 598, 266, 901 | 1995 | 143
142, 232, 220, 448 | 1982 | 142
142, 232, 220, 455 | 1972 | 143
142, 232, 220, 1808 | 1984 | 131
142, 232, 220, 296 | 1978 | 129
142, 232, 220, 901 | 1973 | 132
142, 232, 1810, 354 | 1967 | 149
142, 232, 1810, 448 | 1998 | 94
142, 232, 1810, 339 | 1990 | 97
142, 232, 1810, 687 | 1947 | 139
142, 232, 1810, 455 | 1938 | 145
142, 232, 1810, 1808 | 1950 | 133
142, 232, 1810, 296 | 1932 | 143
142, 232, 1810, 901 | 1961 | 112
142, 232, 354, 324 | 1999 | 115
142, 232, 354, 448 | 1981 | 125
142, 232, 354, 339 | 1987 | 114
142, 232, 354, 455 | 1947 | 150
142, 232, 354, 1808 | 1969 | 128
142, 232, 354, 296 | 1966 | 123
142, 232, 354, 901 | 1955 | 132
142, 232, 582, 1019 | 1947 | 157
142, 232, 582, 338 | 1997 | 100
142, 232, 582, 324 | 1995 | 99
142, 232, 582, 448 | 1978 | 108
142, 232, 582, 339 | 1984 | 97
142, 232, 582, 687 | 1933 | 147
142, 232, 582, 455 | 1933 | 144
142, 232, 582, 1808 | 1958 | 119
142, 232, 582, 296 | 1939 | 130
142, 232, 582, 901 | 1948 | 119
142, 232, 1019, 448 | 1988 | 107
142, 232, 1019, 339 | 1996 | 94
142, 232, 1019, 687 | 1947 | 142
142, 232, 1019, 1808 | 1949 | 137
142, 232, 1019, 296 | 1934 | 144
142, 232, 1019, 901 | 1953 | 123
142, 232, 338, 448 | 1996 | 147
142, 232, 338, 455 | 1993 | 141
142, 232, 324, 448 | 1994 | 147
142, 232, 324, 455 | 1991 | 141
142, 232, 324, 296 | 2000 | 124
142, 232, 448, 339 | 1983 | 142
142, 232, 448, 1808 | 1997 | 124
142, 232, 448, 296 | 1989 | 124
142, 232, 448, 901 | 1995 | 116
142, 232, 339, 455 | 1979 | 141
142, 232, 339, 1808 | 1997 | 123
142, 232, 339, 296 | 1988 | 124
142, 232, 339, 901 | 1992 | 118
142, 232, 687, 455 | 1937 | 138
142, 232, 687, 1808 | 1954 | 121
142, 232, 687, 296 | 1943 | 124
142, 232, 687, 901 | 1953 | 112
142, 232, 455, 1808 | 1945 | 126
142, 232, 455, 296 | 1919 | 144
142, 232, 455, 901 | 1941 | 120
142, 232, 1808, 296 | 1946 | 136
142, 232, 1808, 901 | 1956 | 124
142, 232, 296, 901 | 1954 | 115
142, 220, 1810, 687 | 2000 | 145
142, 220, 1810, 296 | 1988 | 146
142, 220, 1810, 901 | 2000 | 132
142, 220, 354, 448 | 1990 | 145
142, 220, 354, 455 | 1983 | 143
142, 220, 354, 1808 | 2000 | 126
142, 220, 354, 296 | 1999 | 119
142, 220, 354, 901 | 1973 | 143
142, 220, 1019, 687 | 1991 | 144
142, 220, 1019, 1808 | 1994 | 138
142, 220, 1019, 296 | 1985 | 139
142, 220, 1019, 901 | 1982 | 140
142, 220, 448, 339 | 1994 | 153
142, 220, 687, 455 | 1984 | 134
142, 220, 687, 1808 | 1998 | 120
142, 220, 687, 296 | 1988 | 122
142, 220, 687, 901 | 1984 | 124
142, 220, 455, 1808 | 1998 | 127
142, 220, 455, 296 | 1976 | 141
142, 220, 455, 901 | 1981 | 134
142, 220, 1808, 296 | 1994 | 134
142, 220, 1808, 901 | 1988 | 138
142, 220, 266, 296 | 1962 | 126
142, 220, 266, 901 | 1938 | 148
142, 220, 296, 901 | 1987 | 131
142, 1810, 354, 455 | 1993 | 144
142, 1810, 354, 296 | 1991 | 138
142, 1810, 354, 901 | 1998 | 129
142, 1810, 582, 687 | 1997 | 129
142, 1810, 582, 455 | 1982 | 141
142, 1810, 582, 1808 | 1995 | 128
142, 1810, 582, 296 | 1970 | 145
142, 1810, 582, 901 | 1993 | 120
142, 1810, 339, 687 | 1997 | 145
142, 1810, 339, 296 | 1993 | 138
142, 1810, 687, 455 | 1973 | 133
142, 1810, 687, 1808 | 1980 | 126
142, 1810, 687, 296 | 1958 | 140
142, 1810, 687, 901 | 1992 | 104
142, 1810, 455, 1808 | 1956 | 132
142, 1810, 455, 901 | 1965 | 113
142, 1810, 1808, 296 | 1936 | 147
142, 1810, 1808, 901 | 1967 | 114
142, 1810, 266, 296 | 1916 | 141
142, 1810, 266, 901 | 1928 | 127
142, 1810, 296, 901 | 1954 | 109
142, 354, 1019, 1808 | 1982 | 134
142, 354, 1019, 296 | 1977 | 131
142, 354, 1019, 901 | 1967 | 139
142, 354, 448, 339 | 2000 | 153
142, 354, 687, 455 | 1952 | 137
142, 354, 687, 1808 | 1971 | 118
142, 354, 687, 296 | 1968 | 113
142, 354, 687, 901 | 1958 | 121
142, 354, 455, 1808 | 1989 | 125
142, 354, 455, 296 | 1971 | 135
142, 354, 455, 901 | 1973 | 131
142, 354, 1808, 296 | 1996 | 127
142, 354, 1808, 901 | 1984 | 137
142, 354, 266, 296 | 1954 | 123
142, 354, 266, 901 | 1931 | 144
142, 354, 296, 901 | 1989 | 130
142, 582, 1019, 687 | 1992 | 135
142, 582, 1019, 1808 | 1998 | 126
142, 582, 1019, 296 | 1976 | 140
142, 582, 1019, 901 | 1986 | 128
142, 582, 687, 455 | 1984 | 135
142, 582, 687, 296 | 1986 | 125
142, 582, 687, 901 | 1994 | 115
142, 582, 455, 1808 | 1994 | 117
142, 582, 455, 296 | 1963 | 140
142, 582, 455, 901 | 1979 | 122
142, 582, 1808, 296 | 1991 | 136
142, 582, 1808, 901 | 1994 | 131
142, 582, 296, 901 | 1988 | 117
142, 1019, 338, 455 | 1996 | 153
142, 1019, 324, 455 | 1994 | 153
142, 1019, 448, 687 | 1990 | 147
142, 1019, 448, 296 | 1998 | 128
142, 1019, 339, 687 | 1991 | 148
142, 1019, 339, 455 | 1983 | 153
142, 1019, 339, 296 | 1998 | 130
142, 1019, 687, 455 | 1947 | 151
142, 1019, 687, 1808 | 1972 | 126
142, 1019, 687, 296 | 1957 | 133
142, 1019, 687, 901 | 1974 | 114
142, 1019, 455, 1808 | 1932 | 129
142, 1019, 455, 296 | 1904 | 149
142, 1019, 455, 1101 | 1998 | 55
142, 1019, 455, 901 | 1935 | 116
142, 1019, 1808, 296 | 1936 | 140
142, 1019, 1808, 901 | 1951 | 123
142, 1019, 266, 296 | 1910 | 136
142, 1019, 266, 1101 | 1998 | 48
142, 1019, 266, 901 | 1907 | 137
142, 1019, 296, 901 | 1946 | 116
142, 338, 448, 455 | 1984 | 151
142, 338, 448, 1131 | 1983 | 140
142, 338, 687, 455 | 1992 | 127
142, 338, 687, 296 | 1994 | 117
142, 338, 687, 1131 | 1961 | 146
142, 338, 455, 296 | 1989 | 136
142, 338, 455, 1131 | 1972 | 149
142, 338, 266, 296 | 1978 | 121
142, 338, 266, 901 | 1968 | 129
142, 324, 448, 455 | 1982 | 151
142, 324, 448, 266 | 1975 | 151
142, 324, 448, 1131 | 1980 | 141
142, 324, 687, 455 | 1990 | 127
142, 324, 687, 296 | 1993 | 116
142, 324, 687, 1131 | 1958 | 147
142, 324, 455, 266 | 1973 | 151
142, 324, 455, 296 | 1988 | 135
142, 324, 455, 1131 | 1969 | 150
142, 324, 266, 296 | 1979 | 120
142, 324, 266, 901 | 1967 | 130
142, 448, 339, 455 | 1971 | 151
142, 448, 339, 266 | 1964 | 151
142, 448, 339, 1131 | 1970 | 140
142, 448, 687, 455 | 1962 | 149
142, 448, 687, 1808 | 1999 | 112
142, 448, 687, 296 | 1993 | 110
142, 448, 687, 1131 | 1953 | 146
142, 448, 455, 1808 | 1985 | 117
142, 448, 455, 266 | 1950 | 145
142, 448, 455, 296 | 1965 | 129
142, 448, 455, 901 | 1981 | 111
142, 448, 455, 1131 | 1948 | 142
142, 448, 266, 296 | 1982 | 117
142, 448, 266, 901 | 1967 | 130
142, 339, 687, 455 | 1976 | 127
142, 339, 687, 1808 | 1992 | 111
142, 339, 687, 296 | 1979 | 116
142, 339, 687, 901 | 1990 | 103
142, 339, 687, 1131 | 1945 | 146
142, 339, 455, 1808 | 1998 | 121
142, 339, 455, 266 | 1961 | 151
142, 339, 455, 296 | 1976 | 135
142, 339, 455, 901 | 1994 | 115
142, 339, 455, 1131 | 1958 | 149
142, 339, 1808, 296 | 1997 | 128
142, 339, 266, 296 | 1967 | 120
142, 339, 266, 901 | 1955 | 130
142, 687, 455, 1808 | 1970 | 117
142, 687, 455, 296 | 1943 | 136
142, 687, 455, 901 | 1969 | 108
142, 687, 1808, 296 | 1970 | 125
142, 687, 1808, 901 | 1982 | 111
142, 687, 266, 296 | 1935 | 119
142, 687, 266, 1101 | 1999 | 55
142, 687, 266, 901 | 1925 | 127
142, 687, 296, 901 | 1978 | 103
142, 687, 1101, 1131 | 1991 | 146
142, 659, 455, 1131 | 1997 | 143
142, 455, 1808, 266 | 1925 | 149
142, 455, 1808, 296 | 1931 | 142
142, 455, 1808, 901 | 1953 | 118
142, 455, 266, 296 | 1912 | 137
142, 455, 266, 1101 | 1990 | 59
142, 455, 266, 901 | 1917 | 130
142, 455, 296, 1101 | 1991 | 57
142, 455, 296, 901 | 1937 | 109
142, 455, 1101, 1131 | 1977 | 141
142, 1808, 266, 296 | 1926 | 132
142, 1808, 266, 901 | 1916 | 140
142, 1808, 296, 901 | 1954 | 114
142, 266, 296, 901 | 1925 | 130
142, 296, 1101, 1131 | 1982 | 150
89, 1838, 266, 901 | 1997 | 145
89, 845, 266, 901 | 1998 | 149
89, 773, 687, 1808 | 1999 | 150
89, 358, 448, 266 | 1999 | 150
89, 358, 266, 901 | 1997 | 135
89, 158, 354, 448 | 1995 | 156
89, 158, 354, 339 | 1994 | 152
89, 158, 339, 1131 | 1998 | 140
89, 158, 266, 901 | 1978 | 127
89, 866, 354, 1131 | 1997 | 131
89, 866, 338, 266 | 1983 | 146
89, 866, 324, 266 | 1980 | 144
89, 866, 448, 266 | 1983 | 139
89, 866, 339, 266 | 1970 | 144
89, 686, 775, 1131 | 2000 | 145
89, 686, 232, 339 | 1995 | 149
89, 686, 220, 338 | 1956 | 156
89, 686, 220, 455 | 1999 | 93
89, 686, 220, 1808 | 1987 | 105
89, 686, 220, 266 | 1947 | 138
89, 686, 220, 901 | 1958 | 124
89, 686, 220, 1131 | 1964 | 116
89, 686, 582, 1131 | 1988 | 149
89, 686, 1019, 266 | 1989 | 150
89, 686, 1019, 1131 | 1997 | 137
89, 686, 338, 266 | 1958 | 136
89, 686, 338, 901 | 1984 | 107
89, 686, 338, 1131 | 1987 | 102
89, 686, 324, 455 | 1998 | 97
89, 686, 324, 1808 | 2000 | 95
89, 686, 324, 266 | 1954 | 134
89, 686, 324, 901 | 1979 | 106
89, 686, 324, 1131 | 1980 | 103
89, 686, 448, 455 | 1970 | 115
89, 686, 448, 1808 | 1990 | 95
89, 686, 448, 266 | 1953 | 125
89, 686, 448, 901 | 1972 | 103
89, 686, 448, 1131 | 1976 | 97
89, 686, 339, 455 | 1987 | 97
89, 686, 339, 1808 | 1990 | 94
89, 686, 339, 266 | 1943 | 134
89, 686, 339, 901 | 1969 | 105
89, 686, 339, 1131 | 1970 | 102
89, 686, 455, 266 | 1998 | 128
89, 686, 1808, 266 | 1982 | 141
89, 686, 1808, 901 | 1999 | 121
89, 686, 1808, 1131 | 1984 | 134
89, 686, 266, 901 | 1956 | 135
89, 686, 901, 1131 | 1975 | 128
89, 397, 338, 266 | 2000 | 134
89, 397, 324, 266 | 1999 | 132
89, 397, 448, 266 | 1992 | 123
89, 397, 339, 266 | 1988 | 132
89, 397, 266, 1131 | 1984 | 140
89, 452, 354, 266 | 1992 | 149
89, 452, 448, 455 | 1990 | 121
89, 452, 448, 266 | 1989 | 115
89, 452, 687, 266 | 1981 | 124
89, 452, 266, 1131 | 1991 | 139
89, 829, 354, 339 | 2000 | 141
89, 829, 354, 1131 | 1987 | 138
89, 829, 687, 266 | 1976 | 134
89, 829, 687, 1131 | 1982 | 123
89, 306, 354, 339 | 1998 | 148
89, 306, 354, 1131 | 1986 | 144
89, 306, 339, 266 | 1992 | 140
89, 306, 687, 266 | 1971 | 136
89, 306, 687, 1131 | 1976 | 126
89, 306, 266, 901 | 1993 | 138
89, 775, 232, 448 | 1997 | 146
89, 775, 354, 1019 | 1999 | 160
89, 775, 354, 448 | 1998 | 143
89, 775, 354, 339 | 1995 | 141
89, 775, 339, 1131 | 2000 | 137
89, 775, 266, 296 | 1997 | 109
89, 775, 266, 901 | 1978 | 126
89, 775, 296, 1131 | 1997 | 149
89, 232, 220, 324 | 1997 | 155
89, 232, 220, 339 | 1987 | 152
89, 232, 220, 901 | 1989 | 136
89, 232, 582, 324 | 1999 | 142
89, 232, 582, 448 | 1982 | 151
89, 232, 582, 339 | 1988 | 140
89, 232, 582, 901 | 1995 | 119
89, 232, 338, 1131 | 1969 | 150
89, 232, 448, 455 | 1980 | 129
89, 232, 448, 901 | 1987 | 112
89, 232, 448, 1131 | 1953 | 144
89, 232, 339, 901 | 1991 | 114
89, 232, 339, 1131 | 1953 | 150
89, 220, 338, 266 | 1956 | 147
89, 220, 338, 901 | 1978 | 122
89, 220, 338, 1131 | 1987 | 111
89, 220, 324, 266 | 1953 | 145
89, 220, 324, 901 | 1975 | 120
89, 220, 324, 1131 | 1982 | 111
89, 220, 448, 455 | 1973 | 117
89, 220, 448, 1808 | 1996 | 94
89, 220, 448, 266 | 1941 | 142
89, 220, 448, 901 | 1961 | 119
89, 220, 448, 1131 | 1969 | 109
89, 220, 339, 455 | 1996 | 99
89, 220, 339, 266 | 1943 | 145
89, 220, 339, 901 | 1964 | 121
89, 220, 339, 1131 | 1972 | 111
89, 220, 455, 266 | 1994 | 145
89, 220, 1808, 901 | 1998 | 137
89, 220, 1808, 1131 | 1992 | 141
89, 220, 266, 296 | 1998 | 92
89, 220, 266, 901 | 1941 | 147
89, 220, 901, 1131 | 1964 | 135
89, 1810, 354, 1131 | 1985 | 149
89, 1810, 1019, 448 | 1999 | 131
89, 1810, 1019, 339 | 1993 | 132
89, 1810, 1019, 455 | 1995 | 126
89, 1810, 1019, 1808 | 1994 | 127
89, 1810, 1019, 296 | 2000 | 113
89, 1810, 1019, 901 | 1994 | 117
89, 1810, 1019, 1131 | 1965 | 144
89, 1810, 324, 266 | 1994 | 151
89, 1810, 448, 266 | 2000 | 144
89, 1810, 339, 266 | 1983 | 151
89, 1810, 687, 266 | 1961 | 146
89, 1810, 687, 296 | 2000 | 106
89, 1810, 687, 901 | 2000 | 104
89, 1810, 687, 1131 | 1969 | 133
89, 1810, 266, 901 | 1985 | 134
89, 354, 582, 324 | 1997 | 153
89, 354, 582, 448 | 1993 | 149
